itemnbr,itemname,Description,CodeNbr,codeDcrp
210,Computed Ethnicity Source,Code identifying the method used to determine ethnicity as recorded in Computed Ethnicity [200].,1,"Census Bureau list of Spanish surnames, NOS"
210,Computed Ethnicity Source,Code identifying the method used to determine ethnicity as recorded in Computed Ethnicity [200].,2,1980 Census Bureau list of Spanish surnames
210,Computed Ethnicity Source,Code identifying the method used to determine ethnicity as recorded in Computed Ethnicity [200].,3,1990 Census Bureau list of Spanish surnames
210,Computed Ethnicity Source,Code identifying the method used to determine ethnicity as recorded in Computed Ethnicity [200].,4,GUESS Program
210,Computed Ethnicity Source,Code identifying the method used to determine ethnicity as recorded in Computed Ethnicity [200].,5,Combination list including South Florida names
210,Computed Ethnicity Source,Code identifying the method used to determine ethnicity as recorded in Computed Ethnicity [200].,6,Combination of Census and other locally generated list
210,Computed Ethnicity Source,Code identifying the method used to determine ethnicity as recorded in Computed Ethnicity [200].,7,"Combination of Census and GUESS, with or without other lists"
210,Computed Ethnicity Source,Code identifying the method used to determine ethnicity as recorded in Computed Ethnicity [200].,8,Other type of match
210,Computed Ethnicity Source,Code identifying the method used to determine ethnicity as recorded in Computed Ethnicity [200].,9,Unknown type of match
210,Computed Ethnicity Source,Code identifying the method used to determine ethnicity as recorded in Computed Ethnicity [200].,Blank,"1993 and earlier tumors, no match was run"
220,Sex,Code for the sex of the patient.,1,Male
220,Sex,Code for the sex of the patient.,2,Female
220,Sex,Code for the sex of the patient.,3,"Other (intersex, disorders of sexual development/DSD). The word hermaphrodite formerly classified under this code is an outdated term."
220,Sex,Code for the sex of the patient.,4,"Transsexual, NOS"
220,Sex,Code for the sex of the patient.,5,"Transsexual, natal male "
220,Sex,Code for the sex of the patient.,6,"Transsexual, natal female"
220,Sex,Code for the sex of the patient.,9,Not stated/Unknown
230,Age at Diagnosis,Age of the patient at diagnosis in complete years. Different tumors for the same patient may have different values.,000,Less than 1 year old; diagnosed in utero
230,Age at Diagnosis,Age of the patient at diagnosis in complete years. Different tumors for the same patient may have different values.,001,"1 year old, but less than 2 years"
230,Age at Diagnosis,Age of the patient at diagnosis in complete years. Different tumors for the same patient may have different values.,002,2 years old
230,Age at Diagnosis,Age of the patient at diagnosis in complete years. Different tumors for the same patient may have different values.,101,101 years old
230,Age at Diagnosis,Age of the patient at diagnosis in complete years. Different tumors for the same patient may have different values.,120,120 years old
230,Age at Diagnosis,Age of the patient at diagnosis in complete years. Different tumors for the same patient may have different values.,999,Unknown age
241,Date of Birth Flag,"This flag explains why no appropriate value is in the field, Date of Birth [240]. This data item was first available in Volume II Version 12.",12,"A proper value is applicable but not known (i.e., birth date is unknown)"
241,Date of Birth Flag,"This flag explains why no appropriate value is in the field, Date of Birth [240]. This data item was first available in Volume II Version 12.",Blank,"A valid date value is provided in item Date of Birth [240], or the date was not expected to have been transmitted"
254,Birthplace--Country,"Code for the country in which the patient was born. If the patient has multiple tumors, all records should contain the same code. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item BIRTHPLACE--STATE [252].  These two data items are intended to replace the use of BIRTHPLACE [250]. ",ZZN,North America NOS
254,Birthplace--Country,"Code for the country in which the patient was born. If the patient has multiple tumors, all records should contain the same code. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item BIRTHPLACE--STATE [252].  These two data items are intended to replace the use of BIRTHPLACE [250]. ",ZZC,Central American NOS
254,Birthplace--Country,"Code for the country in which the patient was born. If the patient has multiple tumors, all records should contain the same code. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item BIRTHPLACE--STATE [252].  These two data items are intended to replace the use of BIRTHPLACE [250]. ",ZZS,South America NOS
254,Birthplace--Country,"Code for the country in which the patient was born. If the patient has multiple tumors, all records should contain the same code. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item BIRTHPLACE--STATE [252].  These two data items are intended to replace the use of BIRTHPLACE [250]. ",ZZP,Pacific NOS
254,Birthplace--Country,"Code for the country in which the patient was born. If the patient has multiple tumors, all records should contain the same code. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item BIRTHPLACE--STATE [252].  These two data items are intended to replace the use of BIRTHPLACE [250]. ",ZZE,Europe NOS
254,Birthplace--Country,"Code for the country in which the patient was born. If the patient has multiple tumors, all records should contain the same code. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item BIRTHPLACE--STATE [252].  These two data items are intended to replace the use of BIRTHPLACE [250]. ",ZZF,Africa NOS
254,Birthplace--Country,"Code for the country in which the patient was born. If the patient has multiple tumors, all records should contain the same code. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item BIRTHPLACE--STATE [252].  These two data items are intended to replace the use of BIRTHPLACE [250]. ",ZZA,Asia NOS
254,Birthplace--Country,"Code for the country in which the patient was born. If the patient has multiple tumors, all records should contain the same code. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item BIRTHPLACE--STATE [252].  These two data items are intended to replace the use of BIRTHPLACE [250]. ",ZZX,Non-US NOS
254,Birthplace--Country,"Code for the country in which the patient was born. If the patient has multiple tumors, all records should contain the same code. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item BIRTHPLACE--STATE [252].  These two data items are intended to replace the use of BIRTHPLACE [250]. ",ZZU,Unknown
254,Birthplace--Country,"Code for the country in which the patient was born. If the patient has multiple tumors, all records should contain the same code. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item BIRTHPLACE--STATE [252].  These two data items are intended to replace the use of BIRTHPLACE [250]. ",XNI,North American Islands
254,Birthplace--Country,"Code for the country in which the patient was born. If the patient has multiple tumors, all records should contain the same code. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item BIRTHPLACE--STATE [252].  These two data items are intended to replace the use of BIRTHPLACE [250]. ",XCB,Other Caribbean Islands
254,Birthplace--Country,"Code for the country in which the patient was born. If the patient has multiple tumors, all records should contain the same code. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item BIRTHPLACE--STATE [252].  These two data items are intended to replace the use of BIRTHPLACE [250]. ",XEN,"England, Channel Islands, Isle of Man"
254,Birthplace--Country,"Code for the country in which the patient was born. If the patient has multiple tumors, all records should contain the same code. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item BIRTHPLACE--STATE [252].  These two data items are intended to replace the use of BIRTHPLACE [250]. ",XSC,Scandinavia
254,Birthplace--Country,"Code for the country in which the patient was born. If the patient has multiple tumors, all records should contain the same code. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item BIRTHPLACE--STATE [252].  These two data items are intended to replace the use of BIRTHPLACE [250]. ",XGR,Germanic Countries
254,Birthplace--Country,"Code for the country in which the patient was born. If the patient has multiple tumors, all records should contain the same code. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item BIRTHPLACE--STATE [252].  These two data items are intended to replace the use of BIRTHPLACE [250]. ",XSL,Slavic Countries
254,Birthplace--Country,"Code for the country in which the patient was born. If the patient has multiple tumors, all records should contain the same code. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item BIRTHPLACE--STATE [252].  These two data items are intended to replace the use of BIRTHPLACE [250]. ",CSK,Czechoslovakia (former)
